Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1740,12/10/2022,17/10/2022,28/10/2022,Laptops,SKU0740,Mid-Range,602.28,8.62,218,9,Defective,119979.24,57123.52,3.9,Male,B2B,Credit Card,South,282,269,No,19,11,135.71,Yes,Supplier 5,0.876,254.82,89.61,1.0389,170
ORD1741,06/10/2023,11/10/2023,12/10/2023,Smartwatches,SKU0741,Premium,628.57,2.5,84,6,Defective,51479.88,27104.89,3.5,Unknown,Direct Sales,Invoice,South,188,48,No,7,1,13.88,Yes,Supplier 2,0.507,259.7,9.6,9.0399,1029
ORD1742,03/07/2023,04/07/2023,15/07/2023,Smartphones,SKU0742,Mid-Range,489.65,8.72,22,0,,9832.96,4508.17,4.9,Unknown,Retail Store,Cash,West,227,21,No,23,11,14.01,Yes,Supplier 5,0.669,201.81,23.98,7.6023,676
ORD1743,17/02/2024,20/02/2024,23/02/2024,Smartphones,SKU0743,Premium,956.97,5.23,246,12,Defective,223102.44,118947.02,4.0,Unknown,B2B,Bank Transfer,West,113,82,No,6,3,16.98,Yes,Supplier 3,0.736,359.3,58.96,4.1042,883
ORD1744,18/07/2024,20/07/2024,26/07/2024,Smartphones,SKU0744,Premium,1120.43,13.4,47,4,Damaged in Shipping,45603.74,14595.79,3.1,Non-binary,Retail Store,Credit Card,North,237,28,No,15,6,5.88,Yes,Supplier 2,0.593,615.06,37.04,6.2962,743
ORD1745,21/07/2024,25/07/2024,01/08/2024,Laptops,SKU0745,Mid-Range,619.46,10.32,479,13,Damaged in Shipping,266099.7,108459.99,4.3,Male,Direct Sales,Cash,West,192,463,Yes,14,7,15.61,Yes,Supplier 1,0.719,286.89,43.57,5.6431,653
ORD1746,04/02/2022,05/02/2022,06/02/2022,Smartwatches,SKU0746,Premium,593.59,7.66,106,5,Defective,58100.83,23560.8,4.0,Male,Direct Sales,Bank Transfer,South,248,71,No,4,1,18.05,Yes,Supplier 3,0.622,295.96,26.94,7.3064,257
ORD1747,15/01/2022,18/01/2022,29/01/2022,Laptops,SKU0747,Mid-Range,890.7,0.1,396,59,Wrong Item,352364.48,172404.0,1.8,Female,Wholesale,Digital Wallet,South,189,264,Yes,15,11,803.36,Yes,Supplier 5,0.667,450.36,91.55,0.8452,886
ORD1748,17/03/2023,20/03/2023,21/03/2023,Smartphones,SKU0748,Premium,898.97,0.33,460,7,Not as Described,412161.56,173459.37,4.6,Unknown,Wholesale,Invoice,West,32,491,Yes,20,1,19.57,Yes,Supplier 5,0.784,445.05,53.75,4.6254,171
ORD1749,15/04/2023,17/04/2023,18/04/2023,Laptops,SKU0749,Budget,457.03,0.36,161,11,Changed Mind,73316.94,33747.25,3.3,Male,Direct Sales,Invoice,North,132,166,Yes,19,1,58.73,Yes,Supplier 5,0.475,214.92,3.0,9.7,1166
ORD1750,05/01/2023,09/01/2023,18/01/2023,Laptops,SKU0750,Mid-Range,1002.43,2.19,382,37,Defective,374542.13,180792.57,2.7,Female,Retail Store,Digital Wallet,North,192,356,Yes,20,9,131.07,Yes,Supplier 1,0.413,453.03,1.63,9.8373,81
ORD1751,05/01/2023,07/01/2023,17/01/2023,Headphones,SKU0751,Premium,412.97,3.68,302,22,Changed Mind,120127.36,52808.88,3.4,Male,Online,Cash,East,294,272,No,12,10,167.97,Yes,Supplier 5,0.517,188.94,16.55,8.3453,341
ORD1752,28/03/2022,29/03/2022,04/04/2022,Laptops,SKU0752,Mid-Range,829.45,0.62,95,8,Changed Mind,78309.2,36063.69,3.1,Male,Direct Sales,Digital Wallet,North,25,63,Yes,4,6,418.6,No,Supplier 2,0.772,395.57,84.41,1.5587,456
ORD1753,26/08/2023,27/08/2023,09/09/2023,Laptops,SKU0753,Mid-Range,773.91,4.06,305,2,Wrong Item,226459.22,114145.33,4.8,Unknown,B2B,Digital Wallet,Central,124,356,Yes,17,13,596.15,Yes,Supplier 3,0.83,288.46,61.28,3.8723,842
ORD1754,29/01/2022,31/01/2022,12/02/2022,Smartphones,SKU0754,Budget,131.55,3.58,43,3,Damaged in Shipping,5454.14,2507.01,3.7,Female,Direct Sales,Credit Card,South,41,37,No,14,12,355.67,Yes,Supplier 4,0.778,62.77,75.45,2.4553,1043
ORD1755,18/06/2023,21/06/2023,22/06/2023,Smartwatches,SKU0755,Mid-Range,283.03,8.06,470,10,Damaged in Shipping,122302.36,52308.77,4.7,Non-binary,Direct Sales,Invoice,South,298,141,No,3,1,8.02,Yes,Supplier 3,0.766,130.89,52.27,4.7732,214
ORD1756,16/02/2024,18/02/2024,22/02/2024,Headphones,SKU0756,Premium,219.84,12.68,25,1,Changed Mind,4799.11,2634.86,4.2,Non-binary,B2B,Digital Wallet,South,276,16,No,19,4,44.41,Yes,Supplier 5,0.735,74.18,45.2,5.4804,938
ORD1757,02/09/2022,04/09/2022,17/09/2022,Laptops,SKU0757,Mid-Range,1030.32,6.2,129,17,Wrong Item,124670.78,53020.81,1.9,Male,B2B,Cash,West,286,125,No,20,13,347.13,Yes,Supplier 2,0.434,539.55,23.91,7.6086,298
ORD1758,29/12/2024,31/12/2024,06/01/2025,Tablets,SKU0758,Budget,221.12,4.52,359,41,Defective,75794.01,38771.97,2.2,Female,B2B,Digital Wallet,East,120,299,Yes,15,6,96.44,Yes,Supplier 5,0.419,87.82,12.57,8.7433,591
ORD1759,30/01/2024,01/02/2024,10/02/2024,Headphones,SKU0759,Budget,67.88,1.31,154,15,Not as Described,10316.58,5103.8,3.1,Male,Retail Store,Digital Wallet,North,198,21,No,3,9,74.88,No,Supplier 4,0.746,30.08,83.71,1.6291,224
ORD1760,13/02/2024,14/02/2024,20/02/2024,Smartphones,SKU0760,Premium,828.83,11.85,307,8,Changed Mind,224298.39,91378.6,4.2,Female,Direct Sales,Credit Card,Central,54,153,Yes,6,6,266.82,Yes,Supplier 2,0.869,362.03,80.07,1.9931,401
ORD1761,26/07/2023,27/07/2023,08/08/2023,Headphones,SKU0761,Premium,380.4,14.08,271,11,Defective,88573.55,39189.13,4.0,Female,Direct Sales,Digital Wallet,West,238,208,No,4,12,464.49,No,Supplier 3,0.673,159.28,39.44,6.0555,564
ORD1762,09/02/2023,11/02/2023,22/02/2023,Smartphones,SKU0762,Premium,705.1,7.78,184,23,Defective,119644.75,73273.4,2.3,Non-binary,Retail Store,Credit Card,South,42,43,Yes,4,11,8.9,No,Supplier 2,0.477,228.57,31.68,6.8325,778
ORD1763,30/05/2024,03/06/2024,15/06/2024,Tablets,SKU0763,Mid-Range,467.25,9.42,163,24,Defective,68987.31,29771.6,1.2,Male,Online,Digital Wallet,East,163,49,No,4,12,96.57,No,Supplier 2,0.579,222.57,68.86,3.1137,181
ORD1764,26/01/2023,29/01/2023,30/01/2023,Smartphones,SKU0764,Budget,107.8,13.62,268,8,Not as Described,24955.53,9862.98,4.6,Non-binary,B2B,Credit Card,North,98,179,Yes,11,1,29.45,Yes,Supplier 3,0.932,48.45,97.46,0.2538,730
ORD1765,23/01/2023,25/01/2023,26/01/2023,Headphones,SKU0765,Mid-Range,89.9,11.92,10,1,Defective,791.84,313.42,1.6,Non-binary,Online,Cash,Central,118,8,No,21,1,53.91,Yes,Supplier 4,0.559,43.48,59.39,4.0609,633
ORD1766,26/09/2024,28/09/2024,10/10/2024,Headphones,SKU0766,Mid-Range,157.91,11.83,127,12,Wrong Item,17682.11,6881.52,2.8,Non-binary,Online,Cash,West,169,93,No,10,12,357.83,No,Supplier 1,0.642,80.08,57.0,4.2996,330
ORD1767,29/10/2022,01/11/2022,03/11/2022,Tablets,SKU0767,Budget,234.14,8.08,67,6,Wrong Item,14419.84,7530.42,2.7,Female,Wholesale,Credit Card,South,82,33,No,11,2,23.71,Yes,Supplier 3,0.512,94.03,24.46,7.5539,277
ORD1768,29/01/2023,30/01/2023,31/01/2023,Laptops,SKU0768,Premium,2126.08,2.8,492,23,Not as Described,1016742.48,382415.06,4.0,Female,B2B,Bank Transfer,West,193,262,Yes,14,1,3.88,Yes,Supplier 2,0.763,1157.4,63.9,3.6098,686
ORD1769,13/12/2022,18/12/2022,31/12/2022,Headphones,SKU0769,Mid-Range,170.17,0.86,409,59,Defective,69000.97,39400.89,1.6,Non-binary,Retail Store,Digital Wallet,South,76,259,Yes,19,13,90.42,Yes,Supplier 4,0.436,68.8,31.49,6.8511,758
ORD1770,07/02/2022,12/02/2022,16/02/2022,Smartwatches,SKU0770,Premium,516.94,12.27,394,16,Defective,178683.52,93400.44,4.1,Female,Direct Sales,Digital Wallet,South,207,420,Yes,21,4,8.52,Yes,Supplier 4,0.565,187.8,11.39,8.8611,229
ORD1771,12/06/2024,17/06/2024,29/06/2024,Tablets,SKU0771,Premium,813.01,5.86,384,12,Wrong Item,293901.16,119259.5,4.4,Non-binary,Online,Cash,East,110,371,Yes,19,12,26.49,Yes,Supplier 4,0.572,374.66,8.77,9.123,1026
ORD1772,13/06/2024,14/06/2024,26/06/2024,Smartphones,SKU0772,Premium,1052.15,0.78,53,7,Wrong Item,55328.99,25783.35,2.3,Non-binary,Direct Sales,Credit Card,East,280,21,No,12,12,71.11,Yes,Supplier 2,0.58,497.96,59.7,4.0305,178
ORD1773,17/11/2023,22/11/2023,29/11/2023,Headphones,SKU0773,Premium,331.04,8.14,142,19,Defective,43181.25,19919.9,2.0,Female,Wholesale,Credit Card,North,140,61,No,9,7,509.39,Yes,Supplier 2,0.412,154.01,18.83,8.1166,939
ORD1774,29/07/2024,01/08/2024,14/08/2024,Laptops,SKU0774,Mid-Range,918.3,12.82,409,1,Not as Described,327434.74,173859.88,5.0,Female,Online,Bank Transfer,Central,191,463,Yes,15,13,1589.8,Yes,Supplier 4,0.69,288.13,23.97,7.6033,220
ORD1775,06/05/2024,08/05/2024,18/05/2024,Tablets,SKU0775,Premium,937.79,5.08,132,6,Not as Described,117499.84,60424.46,4.0,Unknown,Online,Credit Card,Central,60,57,No,11,10,1017.03,Yes,Supplier 2,0.868,350.4,89.94,1.0063,230
ORD1776,23/02/2024,25/02/2024,05/03/2024,Tablets,SKU0776,Mid-Range,443.6,4.95,142,5,Defective,59873.14,21766.26,4.1,Female,Direct Sales,Credit Card,South,52,109,Yes,19,9,111.48,Yes,Supplier 5,0.648,243.19,30.01,6.999,512
ORD1777,10/12/2023,15/12/2023,23/12/2023,Laptops,SKU0777,Mid-Range,774.61,13.42,203,11,Changed Mind,136143.44,64170.54,4.0,Unknown,Direct Sales,Digital Wallet,Central,104,129,Yes,8,8,334.84,Yes,Supplier 3,0.89,296.86,99.09,0.0907,134
ORD1778,06/03/2024,08/03/2024,16/03/2024,Smartphones,SKU0778,Premium,984.46,0.82,440,3,Not as Described,429610.47,215751.04,4.5,Female,Wholesale,Bank Transfer,East,134,337,Yes,17,8,172.19,Yes,Supplier 1,0.8,371.41,53.82,4.6184,497
ORD1779,13/10/2023,14/10/2023,22/10/2023,Laptops,SKU0779,Mid-Range,800.46,4.42,166,17,Damaged in Shipping,127003.22,56391.62,2.8,Unknown,Retail Store,Digital Wallet,West,193,199,Yes,21,8,524.66,Yes,Supplier 4,0.613,397.19,55.36,4.4637,245
ORD1780,02/08/2023,07/08/2023,16/08/2023,Tablets,SKU0780,Mid-Range,250.4,0.12,37,4,Wrong Item,9253.68,5232.72,2.2,Male,Wholesale,Invoice,West,266,30,No,24,9,455.52,Yes,Supplier 5,0.76,96.61,97.25,0.2747,374
ORD1781,21/09/2023,26/09/2023,02/10/2023,Smartphones,SKU0781,Budget,132.19,10.84,109,5,Damaged in Shipping,12846.81,6909.17,4.2,Female,Direct Sales,Bank Transfer,North,237,127,No,16,6,16.09,Yes,Supplier 1,0.873,44.74,89.24,1.0758,267
ORD1782,17/10/2024,18/10/2024,23/10/2024,Smartwatches,SKU0782,Budget,100.65,11.04,163,4,Defective,14594.73,6101.76,4.2,Non-binary,Wholesale,Bank Transfer,East,83,76,No,3,5,69.4,No,Supplier 2,0.7,42.4,36.12,6.3878,836
ORD1783,10/08/2024,15/08/2024,16/08/2024,Tablets,SKU0783,Premium,816.88,13.71,412,43,Changed Mind,290412.93,146483.49,2.7,Non-binary,Wholesale,Bank Transfer,North,190,233,Yes,12,1,8.93,Yes,Supplier 2,0.471,311.35,20.12,7.9881,654
ORD1784,31/12/2024,03/01/2025,05/01/2025,Tablets,SKU0784,Budget,138.74,0.36,408,53,Not as Described,56402.14,24446.2,2.2,Unknown,Retail Store,Credit Card,Central,81,177,Yes,3,2,192.3,Yes,Supplier 2,0.55,72.54,52.98,4.7017,904
ORD1785,13/08/2023,17/08/2023,26/08/2023,Laptops,SKU0785,Mid-Range,1088.89,13.04,311,8,Defective,294485.51,105552.3,4.7,Non-binary,B2B,Credit Card,South,142,239,Yes,12,9,266.06,Yes,Supplier 1,0.842,545.79,73.28,2.6717,883
ORD1786,05/11/2023,10/11/2023,21/11/2023,Laptops,SKU0786,Budget,456.98,8.6,69,9,Damaged in Shipping,28819.9,12635.71,1.7,Non-binary,Wholesale,Cash,Central,260,55,No,12,11,332.82,Yes,Supplier 4,0.613,216.9,68.91,3.1088,180
ORD1787,23/06/2022,24/06/2022,25/06/2022,Laptops,SKU0787,Budget,571.31,2.56,487,2,Changed Mind,271105.33,159459.3,4.9,Male,B2B,Digital Wallet,North,99,406,Yes,8,1,12.92,Yes,Supplier 1,0.969,174.3,94.0,0.6004,585
ORD1788,06/11/2022,08/11/2022,11/11/2022,Tablets,SKU0788,Mid-Range,337.5,3.7,352,26,Defective,114404.4,58142.22,3.1,Female,Online,Invoice,North,191,270,Yes,22,3,114.5,Yes,Supplier 1,0.57,137.49,28.83,7.1168,251
ORD1789,30/01/2024,01/02/2024,03/02/2024,Headphones,SKU0789,Mid-Range,148.71,13.46,473,66,Not as Described,60872.09,35275.08,1.6,Unknown,B2B,Bank Transfer,Central,128,363,Yes,17,2,73.78,Yes,Supplier 1,0.332,46.44,3.09,9.6909,802
ORD1790,26/03/2024,30/03/2024,03/04/2024,Smartphones,SKU0790,Budget,108.98,10.43,285,33,Defective,27819.82,13995.2,2.6,Non-binary,Retail Store,Digital Wallet,North,128,304,Yes,18,4,55.88,Yes,Supplier 4,0.419,43.82,12.29,8.7711,439
ORD1791,14/01/2023,18/01/2023,19/01/2023,Tablets,SKU0791,Mid-Range,330.1,1.35,237,4,Wrong Item,77177.55,42589.69,4.6,Non-binary,Retail Store,Invoice,Central,262,261,No,24,1,5.82,Yes,Supplier 5,0.57,112.01,0.61,9.9391,885
ORD1792,05/10/2024,06/10/2024,10/10/2024,Headphones,SKU0792,Budget,20.61,2.01,439,64,Defective,8865.93,5604.25,1.5,Male,Direct Sales,Cash,West,202,59,No,4,4,75.94,Yes,Supplier 5,0.319,6.57,2.83,9.7169,240
ORD1793,17/12/2022,21/12/2022,29/12/2022,Smartphones,SKU0793,Premium,720.33,10.96,88,2,Not as Described,56441.6,20835.9,4.7,Unknown,Online,Digital Wallet,North,136,67,No,13,8,215.32,Yes,Supplier 4,0.78,348.39,56.26,4.3738,507
ORD1794,01/06/2022,04/06/2022,07/06/2022,Laptops,SKU0794,Budget,430.69,8.56,106,4,Defective,41745.23,16261.61,4.4,Non-binary,Direct Sales,Bank Transfer,Central,198,95,No,8,3,52.49,Yes,Supplier 1,0.564,204.82,7.76,9.2235,135
ORD1795,17/10/2024,22/10/2024,02/11/2024,Laptops,SKU0795,Premium,1749.13,10.5,353,3,Wrong Item,552611.39,188078.98,5.0,Non-binary,Wholesale,Credit Card,South,281,59,No,5,11,49.9,No,Supplier 3,0.951,915.21,92.46,0.7543,386
ORD1796,10/06/2024,12/06/2024,16/06/2024,Laptops,SKU0796,Premium,1812.2,11.92,29,2,Damaged in Shipping,46289.39,16954.95,3.0,Unknown,Retail Store,Bank Transfer,East,37,29,No,24,4,207.45,Yes,Supplier 4,0.78,880.73,85.53,1.4472,67
ORD1797,28/12/2022,31/12/2022,11/01/2023,Tablets,SKU0797,Mid-Range,467.82,1.02,308,24,Not as Described,142618.86,72915.51,3.1,Unknown,Online,Bank Transfer,South,201,411,Yes,22,11,479.03,Yes,Supplier 2,0.738,205.26,73.88,2.6118,297
ORD1798,10/08/2024,12/08/2024,14/08/2024,Tablets,SKU0798,Budget,203.13,3.24,139,4,Defective,27320.25,9885.88,4.1,Male,Wholesale,Credit Card,West,127,51,No,8,2,4.25,Yes,Supplier 2,0.757,110.93,53.86,4.6141,117
ORD1799,12/07/2023,16/07/2023,21/07/2023,Smartphones,SKU0799,Premium,888.97,8.07,440,51,Defective,359581.25,172404.25,2.3,Male,Online,Digital Wallet,East,252,176,No,10,5,62.5,Yes,Supplier 1,0.599,370.25,57.78,4.2223,1150
ORD1800,23/02/2022,26/02/2022,06/03/2022,Tablets,SKU0800,Premium,802.89,2.83,444,59,Defective,346394.69,210259.41,1.8,Female,Retail Store,Cash,South,47,400,Yes,10,8,688.97,Yes,Supplier 5,0.504,281.62,42.68,5.7315,577
ORD1801,17/03/2023,22/03/2023,28/03/2023,Smartwatches,SKU0801,Premium,603.19,7.58,323,5,Defective,180062.23,57031.84,4.6,Male,Retail Store,Invoice,East,188,269,Yes,8,6,165.05,Yes,Supplier 5,0.724,318.94,39.07,6.0933,358
ORD1802,24/04/2022,28/04/2022,09/05/2022,Smartphones,SKU0802,Premium,828.84,11.52,392,35,Defective,287476.19,168466.51,3.0,Male,Retail Store,Invoice,South,63,170,Yes,3,11,179.17,No,Supplier 4,0.505,268.94,20.27,7.9733,518
ORD1803,16/08/2022,19/08/2022,27/08/2022,Smartphones,SKU0803,Mid-Range,322.77,1.94,207,14,Wrong Item,65517.21,30981.39,3.5,Unknown,Retail Store,Credit Card,West,285,166,No,5,8,734.79,No,Supplier 2,0.668,148.39,49.92,5.0083,342
ORD1804,08/01/2023,13/01/2023,23/01/2023,Smartphones,SKU0804,Mid-Range,342.75,0.57,387,13,Not as Described,131888.18,65657.34,4.2,Female,Direct Sales,Credit Card,West,291,490,Yes,21,10,668.47,Yes,Supplier 2,0.873,145.35,84.97,1.5027,540
ORD1805,12/06/2023,16/06/2023,27/06/2023,Smartwatches,SKU0805,Mid-Range,179.59,0.84,52,2,Changed Mind,9260.24,4810.51,4.0,Unknown,Online,Digital Wallet,East,105,21,No,10,11,40.33,No,Supplier 5,0.76,66.77,56.85,4.315,290
ORD1806,23/11/2023,27/11/2023,29/11/2023,Headphones,SKU0806,Mid-Range,115.88,9.1,187,25,Defective,19697.63,11079.09,2.0,Male,B2B,Cash,East,103,249,Yes,21,2,31.0,Yes,Supplier 5,0.442,38.61,28.1,7.1899,427
ORD1807,24/10/2023,28/10/2023,10/11/2023,Laptops,SKU0807,Budget,492.24,8.95,344,27,Defective,154175.47,66042.19,3.1,Unknown,Retail Store,Credit Card,East,104,229,Yes,19,13,677.15,Yes,Supplier 4,0.46,219.66,4.67,9.5329,1032
ORD1808,30/06/2022,01/07/2022,13/07/2022,Headphones,SKU0808,Premium,371.62,12.27,286,31,Changed Mind,93242.36,38443.97,2.3,Unknown,B2B,Bank Transfer,North,207,229,Yes,9,12,131.0,No,Supplier 5,0.478,178.33,23.58,7.6424,577
ORD1809,24/05/2023,26/05/2023,01/06/2023,Smartphones,SKU0809,Mid-Range,241.96,4.8,463,50,Changed Mind,106650.16,42207.45,2.2,Male,Direct Sales,Invoice,Central,203,432,Yes,21,6,154.53,Yes,Supplier 4,0.507,127.63,30.41,6.9588,572
ORD1810,23/03/2023,24/03/2023,27/03/2023,Laptops,SKU0810,Premium,2476.04,9.08,53,4,Damaged in Shipping,119314.43,45435.71,3.1,Male,Wholesale,Cash,South,297,35,No,13,3,134.5,Yes,Supplier 5,0.851,1312.93,99.55,0.0449,613
ORD1811,05/09/2024,07/09/2024,18/09/2024,Smartphones,SKU0811,Mid-Range,225.94,13.46,265,30,Changed Mind,51815.05,21442.74,2.5,Male,Wholesale,Digital Wallet,Central,52,106,Yes,11,11,156.6,Yes,Supplier 1,0.626,104.99,62.14,3.7862,846
ORD1812,28/08/2023,31/08/2023,13/09/2023,Tablets,SKU0812,Mid-Range,418.52,15.0,195,15,Defective,69369.69,35977.71,3.4,Male,Direct Sales,Credit Card,South,91,32,No,4,13,235.11,No,Supplier 1,0.605,154.68,38.86,6.1136,364
ORD1813,30/10/2023,02/11/2023,12/11/2023,Laptops,SKU0813,Premium,1326.45,1.86,109,8,Damaged in Shipping,141893.81,60633.36,3.0,Unknown,Direct Sales,Cash,North,139,102,No,14,10,43.02,Yes,Supplier 3,0.675,664.07,55.57,4.443,570
ORD1814,12/12/2023,13/12/2023,23/12/2023,Smartphones,SKU0814,Mid-Range,412.73,5.42,156,7,Damaged in Shipping,60896.17,36876.93,3.9,Non-binary,Online,Cash,West,242,88,No,6,10,34.29,No,Supplier 4,0.873,124.42,89.16,1.0837,465
ORD1815,24/09/2024,26/09/2024,07/10/2024,Smartphones,SKU0815,Mid-Range,367.3,9.93,456,40,Changed Mind,150857.16,90270.51,3.2,Female,Direct Sales,Credit Card,South,88,289,Yes,12,11,402.05,Yes,Supplier 3,0.498,116.63,18.61,8.1395,431
ORD1816,12/08/2024,15/08/2024,22/08/2024,Tablets,SKU0816,Mid-Range,541.46,5.6,399,49,Defective,203944.16,116606.3,2.2,Non-binary,Wholesale,Bank Transfer,Central,278,372,Yes,20,7,628.78,Yes,Supplier 4,0.686,185.44,83.37,1.6627,699
ORD1817,29/12/2024,02/01/2025,03/01/2025,Laptops,SKU0817,Premium,2156.91,11.18,365,17,Changed Mind,699255.12,360177.2,3.9,Female,Online,Digital Wallet,West,273,122,No,10,1,20.59,Yes,Supplier 2,0.747,793.52,60.16,3.9835,692
ORD1818,29/01/2024,30/01/2024,06/02/2024,Tablets,SKU0818,Mid-Range,299.63,10.1,169,0,,45523.09,17692.27,4.9,Non-binary,B2B,Digital Wallet,South,247,68,No,9,7,259.12,Yes,Supplier 3,0.83,143.13,58.56,4.144,349
ORD1819,17/08/2023,19/08/2023,25/08/2023,Smartwatches,SKU0819,Budget,145.44,2.44,434,20,Changed Mind,61580.81,28710.4,4.0,Male,Wholesale,Credit Card,West,163,203,Yes,12,6,317.93,Yes,Supplier 2,0.834,66.01,82.05,1.7948,453
ORD1820,19/12/2022,20/12/2022,27/12/2022,Laptops,SKU0820,Mid-Range,866.45,7.42,327,24,Damaged in Shipping,262306.13,150173.82,3.3,Female,Direct Sales,Cash,East,89,251,Yes,4,7,121.87,No,Supplier 5,0.794,266.19,84.76,1.5237,823
ORD1821,12/09/2024,16/09/2024,26/09/2024,Laptops,SKU0821,Premium,2376.93,1.69,222,21,Wrong Item,518760.69,262100.2,2.6,Non-binary,Retail Store,Bank Transfer,East,153,148,No,14,10,190.24,Yes,Supplier 3,0.799,967.21,98.14,0.1858,987
ORD1822,18/03/2023,19/03/2023,29/03/2023,Tablets,SKU0822,Budget,157.94,7.34,439,16,Defective,64246.42,30411.38,3.9,Female,Wholesale,Bank Transfer,North,151,380,Yes,20,10,117.04,Yes,Supplier 1,0.613,64.8,21.12,7.8885,791
ORD1823,05/05/2022,07/05/2022,11/05/2022,Smartphones,SKU0823,Budget,82.66,11.54,354,13,Wrong Item,25884.85,8899.03,4.4,Female,Online,Digital Wallet,West,172,248,Yes,16,4,45.79,Yes,Supplier 4,0.901,42.98,93.59,0.6411,1165
ORD1824,07/12/2023,08/12/2023,18/12/2023,Laptops,SKU0824,Mid-Range,950.31,5.23,451,33,Damaged in Shipping,406174.56,195641.86,3.4,Unknown,Retail Store,Invoice,South,91,331,Yes,20,10,164.56,Yes,Supplier 3,0.62,425.93,41.06,5.8938,78
ORD1825,29/11/2022,02/12/2022,09/12/2022,Smartphones,SKU0825,Budget,102.35,12.82,90,11,Wrong Item,8030.59,3404.72,2.1,Unknown,Retail Store,Cash,North,249,66,No,20,7,64.52,Yes,Supplier 5,0.642,48.39,70.63,2.9365,473
ORD1826,16/05/2024,20/05/2024,30/05/2024,Smartwatches,SKU0826,Mid-Range,227.71,3.75,191,12,Damaged in Shipping,41861.64,21067.37,3.4,Non-binary,Wholesale,Credit Card,South,234,210,No,22,10,703.21,Yes,Supplier 2,0.697,97.46,55.65,4.435,981
ORD1827,01/05/2024,04/05/2024,06/05/2024,Smartphones,SKU0827,Premium,1084.2,4.43,68,4,Defective,70459.56,42067.68,4.0,Female,Direct Sales,Credit Card,North,31,14,No,6,2,7.49,Yes,Supplier 2,0.695,333.53,50.15,4.9851,67
ORD1828,17/04/2024,22/04/2024,01/05/2024,Laptops,SKU0828,Premium,2133.67,11.37,450,26,Not as Described,850982.27,272449.8,3.7,Male,B2B,Invoice,North,153,435,Yes,21,9,77.04,Yes,Supplier 2,0.663,1163.76,44.37,5.5632,1067
ORD1829,05/12/2024,09/12/2024,16/12/2024,Smartphones,SKU0829,Budget,183.42,6.39,400,52,Defective,68679.78,34433.64,1.8,Female,Online,Bank Transfer,South,223,200,No,9,7,101.32,Yes,Supplier 4,0.666,82.62,81.54,1.8462,363
ORD1830,04/09/2024,06/09/2024,19/09/2024,Smartwatches,SKU0830,Premium,374.06,10.72,121,4,Defective,40409.25,19216.41,4.4,Non-binary,Online,Invoice,East,156,149,No,24,13,477.27,Yes,Supplier 2,0.719,139.69,46.97,5.3025,255
ORD1831,05/04/2024,07/04/2024,16/04/2024,Smartwatches,SKU0831,Budget,106.15,1.63,457,33,Defective,47719.83,27253.69,3.1,Non-binary,B2B,Invoice,West,209,503,Yes,21,9,102.14,Yes,Supplier 5,0.591,38.14,33.74,6.6257,152
ORD1832,18/01/2024,19/01/2024,01/02/2024,Laptops,SKU0832,Mid-Range,1079.92,11.67,360,49,Not as Described,343401.6,201258.36,1.8,Non-binary,Retail Store,Cash,East,28,360,Yes,14,13,280.08,Yes,Supplier 1,0.488,324.55,39.89,6.0115,1116
ORD1833,03/07/2023,08/07/2023,19/07/2023,Laptops,SKU0833,Mid-Range,1143.04,10.4,94,12,Defective,96271.4,38992.45,2.0,Male,B2B,Cash,West,232,41,No,12,11,28.66,Yes,Supplier 1,0.342,592.86,1.93,9.8073,163
ORD1834,14/11/2023,19/11/2023,02/12/2023,Smartphones,SKU0834,Premium,703.88,12.78,466,68,Not as Described,286088.65,104458.21,1.8,Female,Direct Sales,Cash,East,47,264,Yes,4,13,622.34,No,Supplier 3,0.446,370.1,35.02,6.4982,272
ORD1835,14/09/2022,17/09/2022,26/09/2022,Headphones,SKU0835,Mid-Range,104.43,6.9,452,40,Wrong Item,43945.4,20609.87,2.7,Non-binary,Online,Credit Card,East,189,377,Yes,6,9,53.84,No,Supplier 1,0.766,43.84,86.2,1.3795,495
ORD1836,15/01/2024,18/01/2024,21/01/2024,Tablets,SKU0836,Budget,213.41,10.06,366,45,Damaged in Shipping,70250.39,27029.39,2.5,Male,Online,Bank Transfer,North,164,293,Yes,12,3,33.84,Yes,Supplier 1,0.696,112.76,84.87,1.5129,1153
ORD1837,03/09/2022,04/09/2022,16/09/2022,Tablets,SKU0837,Premium,742.56,12.59,158,1,Wrong Item,102553.33,33861.03,4.6,Non-binary,B2B,Invoice,North,281,74,No,12,12,189.84,Yes,Supplier 4,0.958,372.21,92.28,0.7721,742
ORD1838,13/04/2022,16/04/2022,29/04/2022,Tablets,SKU0838,Premium,710.1,5.67,444,13,Not as Described,297407.77,167136.24,4.1,Unknown,Online,Credit Card,North,246,370,Yes,10,13,652.13,No,Supplier 1,0.939,233.25,99.83,0.0171,573
