Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1695,2022-10-13,2022-10-18,2022-10-23,headphones,SKU0695,premium,288.06,8.4,154,16,defective,40634.9,15443.73,2.5,male,direct sales,credit card,east,282,103,No,14,5,10.3,Yes,supplier 4,0.393,147.21,0.47,9.9535,944
ORD1696,2024-07-02,2024-07-07,2024-07-10,smartwatches,SKU0696,mid-range,261.01,1.47,339,17,wrong item,87181.7,50710.35,3.9,non-binary,direct sales,bank transfer,north,111,79,No,7,3,61.96,Yes,supplier 5,0.894,86.19,98.01,0.199,118
ORD1697,2024-03-13,2024-03-17,2024-03-25,headphones,SKU0697,premium,260.86,1.78,53,7,defective,13579.48,6140.52,2.1,female,retail store,digital wallet,south,185,28,No,14,8,63.79,Yes,supplier 4,0.521,138.1,46.85,5.3146,454
ORD1698,2022-06-28,2022-07-01,2022-07-02,smartphones,SKU0698,mid-range,476.7,14.14,20,2,defective,8185.89,3618.16,2.9,non-binary,wholesale,invoice,east,98,13,No,9,1,53.78,Yes,supplier 3,0.421,199.19,5.05,9.4945,309
ORD1699,2024-04-01,2024-04-04,2024-04-05,smartphones,SKU0699,premium,1028.15,7.24,458,61,changed mind,436800.07,224595.53,2.0,non-binary,online,credit card,east,125,290,Yes,17,1,2.28,Yes,supplier 5,0.541,402.49,51.28,4.8722,971
ORD1700,2024-09-17,2024-09-18,2024-09-28,smartphones,SKU0700,premium,1098.59,9.72,12,0,no return,11901.68,4972.97,4.8,non-binary,b2b,cash,west,197,12,No,24,10,19.36,Yes,supplier 4,0.875,488.13,74.37,2.5633,864
ORD1701,2024-10-19,2024-10-23,2024-10-28,smartphones,SKU0701,mid-range,389.44,0.02,418,24,defective,162753.36,93094.65,3.5,non-binary,b2b,credit card,central,98,460,Yes,18,5,54.15,Yes,supplier 2,0.814,131.36,82.01,1.7988,696
ORD1702,2022-04-12,2022-04-14,2022-04-21,headphones,SKU0702,mid-range,160.24,1.99,339,21,wrong item,53240.36,30440.88,3.4,male,b2b,cash,central,82,294,Yes,17,7,73.94,Yes,supplier 3,0.861,53.28,95.81,0.4193,386
ORD1703,2024-02-16,2024-02-20,2024-03-03,headphones,SKU0703,budget,75.17,11.84,133,6,damaged in shipping,8813.89,3839.54,4.1,non-binary,direct sales,invoice,east,50,115,Yes,13,12,446.71,Yes,supplier 1,0.884,30.84,94.58,0.5423,727
ORD1704,2022-11-18,2022-11-19,2022-11-22,smartphones,SKU0704,budget,92.71,2.0,78,8,not as described,7086.75,3794.91,2.5,male,online,bank transfer,central,58,83,Yes,13,3,42.64,Yes,supplier 2,0.601,35.89,50.35,4.9654,1056
ORD1705,2023-01-26,2023-01-31,2023-02-06,smartphones,SKU0705,mid-range,471.68,11.08,185,7,changed mind,77592.3,23087.02,4.2,male,retail store,digital wallet,east,188,234,Yes,21,6,1.05,Yes,supplier 2,0.854,253.9,82.49,1.7511,721
ORD1706,2024-07-10,2024-07-14,2024-07-20,smartwatches,SKU0706,budget,69.14,13.79,455,48,defective,27120.55,9497.12,2.2,female,b2b,credit card,south,81,303,Yes,13,6,212.93,Yes,supplier 4,0.407,37.97,4.69,9.531,907
ORD1707,2024-12-07,2024-12-08,2024-12-20,tablets,SKU0707,mid-range,501.55,4.95,369,29,changed mind,175910.89,76080.6,3.4,non-binary,direct sales,invoice,north,269,234,No,14,12,170.07,Yes,supplier 1,0.598,241.88,38.75,6.1249,642
ORD1708,2022-08-17,2022-08-20,2022-08-22,smartwatches,SKU0708,mid-range,211.9,8.46,147,22,defective,28514.07,12185.16,1.3,non-binary,direct sales,bank transfer,north,210,211,Yes,24,2,3.17,Yes,supplier 5,0.41,107.82,27.37,7.2629,67
ORD1709,2022-08-14,2022-08-19,2022-08-24,smartphones,SKU0709,mid-range,247.34,13.81,405,51,changed mind,86338.85,42219.26,2.3,female,b2b,digital wallet,south,87,338,Yes,10,5,39.95,Yes,supplier 3,0.676,105.12,82.38,1.7621,782
ORD1710,2024-10-29,2024-10-31,2024-11-13,smartwatches,SKU0710,premium,394.03,12.14,55,6,defective,19040.71,10263.98,2.3,non-binary,wholesale,cash,south,269,33,No,4,13,79.99,No,supplier 2,0.431,148.03,13.17,8.683,854
ORD1711,2022-02-03,2022-02-04,2022-02-11,headphones,SKU0711,budget,38.85,1.02,399,34,defective,15343.04,6775.06,3.1,non-binary,direct sales,cash,central,246,372,Yes,9,7,46.91,Yes,supplier 1,0.548,18.85,29.15,7.0854,1031
ORD1712,2024-03-01,2024-03-04,2024-03-15,smartwatches,SKU0712,mid-range,278.27,1.44,29,2,defective,7953.62,4688.34,3.2,male,direct sales,digital wallet,south,20,27,Yes,16,11,546.93,Yes,supplier 1,0.594,97.37,35.76,6.4241,71
ORD1713,2022-07-23,2022-07-26,2022-08-01,headphones,SKU0713,mid-range,186.68,3.01,281,19,damaged in shipping,50878.12,28491.45,3.7,non-binary,retail store,credit card,south,182,159,No,9,6,30.26,Yes,supplier 2,0.557,69.91,22.39,7.7614,216
ORD1714,2024-11-09,2024-11-14,2024-11-24,smartphones,SKU0714,budget,175.04,10.88,455,54,defective,70978.02,35156.59,2.5,male,b2b,credit card,north,105,394,Yes,19,10,82.89,Yes,supplier 3,0.421,71.63,14.41,8.5592,826
ORD1715,2022-10-04,2022-10-08,2022-10-11,smartphones,SKU0715,premium,1028.36,7.28,253,1,damaged in shipping,241234.33,98878.94,4.9,non-binary,b2b,credit card,south,83,346,Yes,23,3,62.54,Yes,supplier 4,0.704,488.32,28.5,7.1495,1143
ORD1716,2024-11-29,2024-11-30,2024-12-06,laptops,SKU0716,mid-range,622.7,2.24,479,4,defective,291591.98,117295.95,5.0,non-binary,direct sales,invoice,west,29,287,Yes,4,6,427.08,No,supplier 3,0.646,311.69,15.81,8.4192,451
ORD1717,2024-10-04,2024-10-08,2024-10-10,laptops,SKU0717,premium,2107.79,0.97,468,17,not as described,976877.2,377519.85,4.3,non-binary,retail store,credit card,south,177,234,Yes,4,2,71.79,Yes,supplier 1,0.763,1155.67,58.85,4.1148,1024
ORD1718,2022-05-20,2022-05-21,2022-06-03,laptops,SKU0718,mid-range,1092.5,7.04,119,17,wrong item,120854.97,76729.95,1.6,non-binary,b2b,cash,south,263,95,No,21,13,493.01,Yes,supplier 1,0.578,337.81,64.44,3.5564,778
ORD1719,2023-02-09,2023-02-12,2023-02-24,tablets,SKU0719,budget,231.17,9.1,119,12,defective,25005.89,12470.09,2.9,non-binary,wholesale,cash,central,116,155,Yes,22,12,35.65,Yes,supplier 2,0.45,91.45,12.25,8.775,819
ORD1720,2022-10-27,2022-11-01,2022-11-11,tablets,SKU0720,mid-range,558.2,10.8,208,2,changed mind,103566.2,51839.62,4.7,non-binary,retail store,invoice,south,147,166,Yes,14,10,488.56,Yes,supplier 4,0.654,210.88,19.29,8.0711,805
ORD1721,2023-10-18,2023-10-20,2023-10-23,smartwatches,SKU0721,mid-range,327.13,7.38,462,1,defective,139980.37,74992.76,5.0,non-binary,retail store,credit card,central,132,354,Yes,18,3,30.24,Yes,supplier 2,0.622,107.57,6.95,9.3054,661
ORD1722,2023-09-12,2023-09-17,2023-09-24,smartwatches,SKU0722,mid-range,177.63,13.23,15,0,no return,2311.94,1040.03,4.8,male,direct sales,credit card,central,229,8,No,7,7,155.64,Yes,supplier 3,0.723,67.84,33.41,6.6591,230
ORD1723,2024-07-16,2024-07-17,2024-07-22,smartphones,SKU0723,premium,1054.44,10.14,142,13,defective,134547.81,73943.54,2.7,female,retail store,digital wallet,west,151,137,No,18,5,107.6,Yes,supplier 4,0.49,375.93,19.02,8.0976,641
ORD1724,2022-08-07,2022-08-11,2022-08-24,smartphones,SKU0724,mid-range,509.4,10.82,339,6,changed mind,154001.91,66091.18,4.5,female,b2b,digital wallet,east,85,328,Yes,16,13,85.12,Yes,supplier 3,0.915,208.5,87.73,1.2266,279
ORD1725,2023-07-15,2023-07-17,2023-07-26,headphones,SKU0725,mid-range,114.47,0.7,234,34,defective,26598.48,13266.6,1.7,female,retail store,credit card,south,50,164,Yes,14,9,87.59,Yes,supplier 3,0.357,56.02,12.69,8.7314,266
ORD1726,2022-01-26,2022-01-28,2022-01-29,smartphones,SKU0726,mid-range,354.88,8.52,317,47,wrong item,102912.22,58954.7,1.8,female,b2b,credit card,north,215,116,No,9,1,14.85,Yes,supplier 2,0.7,124.69,98.39,0.1612,842
ORD1727,2023-11-13,2023-11-15,2023-11-26,smartphones,SKU0727,premium,1049.56,8.68,59,3,defective,56549.03,33239.35,3.4,female,direct sales,digital wallet,south,150,51,No,7,11,128.39,No,supplier 2,0.62,335.46,34.1,6.5905,158
ORD1728,2023-11-30,2023-12-04,2023-12-12,smartwatches,SKU0728,mid-range,157.43,1.89,214,26,defective,33053.28,17869.42,2.2,male,direct sales,invoice,south,236,150,No,14,8,80.22,Yes,supplier 3,0.397,66.7,10.59,8.9411,81
ORD1729,2022-06-02,2022-06-06,2022-06-08,headphones,SKU0729,budget,51.77,8.41,334,36,not as described,15836.99,6956.13,2.5,non-binary,online,invoice,south,124,189,Yes,9,2,42.28,Yes,supplier 4,0.707,25.55,81.06,1.894,1077
ORD1730,2022-03-01,2022-03-05,2022-03-11,smartphones,SKU0730,mid-range,410.35,8.83,382,5,wrong item,142912.35,80319.58,4.9,non-binary,retail store,credit card,central,220,242,Yes,10,6,100.16,Yes,supplier 2,0.746,124.33,43.7,5.6295,1136
ORD1731,2022-02-05,2022-02-10,2022-02-15,smartphones,SKU0731,mid-range,456.16,10.08,231,2,wrong item,94751.37,51948.77,4.6,non-binary,direct sales,digital wallet,south,73,208,Yes,14,5,31.92,Yes,supplier 5,0.966,153.81,96.83,0.317,423
ORD1732,2024-01-28,2024-02-02,2024-02-07,smartphones,SKU0732,mid-range,263.2,14.89,343,38,wrong item,76835.27,34510.09,2.2,female,wholesale,invoice,central,287,434,Yes,19,5,348.14,Yes,supplier 5,0.708,111.06,82.67,1.7332,156
ORD1733,2024-06-14,2024-06-17,2024-06-21,smartphones,SKU0733,budget,196.53,5.64,418,9,defective,77516.31,39795.1,4.7,male,retail store,cash,central,77,418,Yes,11,4,76.13,Yes,supplier 2,0.79,71.38,57.86,4.2137,823
ORD1734,2023-07-19,2023-07-23,2023-07-29,tablets,SKU0734,budget,211.73,1.0,121,10,wrong item,25363.14,13045.5,3.3,male,retail store,credit card,south,139,89,No,3,6,279.04,No,supplier 2,0.695,92.69,64.39,3.5607,1110
ORD1735,2022-06-28,2022-07-03,2022-07-08,smartphones,SKU0735,premium,1045.35,12.65,474,50,defective,432815.67,142475.31,2.4,male,b2b,cash,east,101,632,Yes,24,5,382.71,Yes,supplier 3,0.473,562.27,20.84,7.9162,402
ORD1736,2024-06-06,2024-06-10,2024-06-18,laptops,SKU0736,premium,1543.94,3.09,258,38,defective,386027.92,187083.25,1.3,male,retail store,bank transfer,central,209,224,Yes,24,8,137.59,Yes,supplier 4,0.361,711.28,14.58,8.5422,340
ORD1737,2024-07-10,2024-07-15,2024-07-26,headphones,SKU0737,premium,483.13,10.07,39,5,defective,16944.67,6679.95,1.7,female,b2b,bank transfer,west,257,22,No,8,11,394.76,No,supplier 5,0.461,257.05,30.89,6.9112,78
ORD1738,2023-10-30,2023-10-31,2023-11-04,smartphones,SKU0738,budget,148.33,4.15,284,28,not as described,40377.5,16221.42,3.0,non-binary,direct sales,digital wallet,central,225,142,No,5,4,215.56,Yes,supplier 5,0.684,77.01,70.21,2.9794,599
ORD1739,2024-10-07,2024-10-08,2024-10-17,smartphones,SKU0739,budget,182.21,5.41,306,3,not as described,52739.85,18147.41,4.5,non-binary,wholesale,invoice,central,217,235,Yes,7,9,236.18,No,supplier 3,0.784,95.02,50.2,4.9795,63
ORD1740,2022-10-12,2022-10-17,2022-10-28,laptops,SKU0740,mid-range,602.28,8.62,218,9,defective,119979.24,57123.52,3.9,male,b2b,credit card,south,282,269,No,19,11,135.71,Yes,supplier 5,0.876,254.82,89.61,1.0389,170
ORD1741,2023-10-06,2023-10-11,2023-10-12,smartwatches,SKU0741,premium,628.57,2.5,84,6,defective,51479.88,27104.89,3.5,male,direct sales,invoice,south,188,48,No,7,1,13.88,Yes,supplier 2,0.507,259.7,9.6,9.0399,1029
ORD1742,2023-07-03,2023-07-04,2023-07-15,smartphones,SKU0742,mid-range,489.65,8.72,22,0,no return,9832.96,4508.17,4.9,male,retail store,cash,west,227,21,No,23,11,14.01,Yes,supplier 5,0.669,201.81,23.98,7.6023,676
ORD1743,2024-02-17,2024-02-20,2024-02-23,smartphones,SKU0743,premium,956.97,5.23,246,12,defective,223102.44,118947.02,4.0,male,b2b,bank transfer,west,113,82,No,6,3,16.98,Yes,supplier 3,0.736,359.3,58.96,4.1042,883
ORD1744,2024-07-18,2024-07-20,2024-07-26,smartphones,SKU0744,premium,1120.43,13.4,47,4,damaged in shipping,45603.74,14595.79,3.1,non-binary,retail store,credit card,north,237,28,No,15,6,5.88,Yes,supplier 2,0.593,615.06,37.04,6.2962,743
ORD1745,2024-07-21,2024-07-25,2024-08-01,laptops,SKU0745,mid-range,619.46,10.32,479,13,damaged in shipping,266099.7,108459.99,4.3,male,direct sales,cash,west,192,463,Yes,14,7,15.61,Yes,supplier 1,0.719,286.89,43.57,5.6431,653
ORD1746,2022-02-04,2022-02-05,2022-02-06,smartwatches,SKU0746,premium,593.59,7.66,106,5,defective,58100.83,23560.8,4.0,male,direct sales,bank transfer,south,248,71,No,4,1,18.05,Yes,supplier 3,0.622,295.96,26.94,7.3064,257
ORD1747,2022-01-15,2022-01-18,2022-01-29,laptops,SKU0747,mid-range,890.7,0.1,396,59,wrong item,352364.48,172404.0,1.8,female,wholesale,digital wallet,south,189,264,Yes,15,11,803.36,Yes,supplier 5,0.667,450.36,91.55,0.8452,886
ORD1748,2023-03-17,2023-03-20,2023-03-21,smartphones,SKU0748,premium,898.97,0.33,460,7,not as described,412161.56,173459.37,4.6,female,wholesale,invoice,west,32,491,Yes,20,1,19.57,Yes,supplier 5,0.784,445.05,53.75,4.6254,171
ORD1749,2023-04-15,2023-04-17,2023-04-18,laptops,SKU0749,budget,457.03,0.36,161,11,changed mind,73316.94,33747.25,3.3,male,direct sales,invoice,north,132,166,Yes,19,1,58.73,Yes,supplier 5,0.475,214.92,3.0,9.7,1166
ORD1750,2023-01-05,2023-01-09,2023-01-18,laptops,SKU0750,mid-range,1002.43,2.19,382,37,defective,374542.13,180792.57,2.7,female,retail store,digital wallet,north,192,356,Yes,20,9,131.07,Yes,supplier 1,0.413,453.03,1.63,9.8373,81
ORD1751,2023-01-05,2023-01-07,2023-01-17,headphones,SKU0751,premium,412.97,3.68,302,22,changed mind,120127.36,52808.88,3.4,male,online,cash,east,294,272,No,12,10,167.97,Yes,supplier 5,0.517,188.94,16.55,8.3453,341
ORD1752,2022-03-28,2022-03-29,2022-04-04,laptops,SKU0752,mid-range,829.45,0.62,95,8,changed mind,78309.2,36063.69,3.1,male,direct sales,digital wallet,north,25,63,Yes,4,6,418.6,No,supplier 2,0.772,395.57,84.41,1.5587,456
ORD1753,2023-08-26,2023-08-27,2023-09-09,laptops,SKU0753,mid-range,773.91,4.06,305,2,wrong item,226459.22,114145.33,4.8,male,b2b,digital wallet,central,124,356,Yes,17,13,596.15,Yes,supplier 3,0.83,288.46,61.28,3.8723,842
ORD1754,2022-01-29,2022-01-31,2022-02-12,smartphones,SKU0754,budget,131.55,3.58,43,3,damaged in shipping,5454.14,2507.01,3.7,female,direct sales,credit card,south,41,37,No,14,12,355.67,Yes,supplier 4,0.778,62.77,75.45,2.4553,1043
ORD1755,2023-06-18,2023-06-21,2023-06-22,smartwatches,SKU0755,mid-range,283.03,8.06,470,10,damaged in shipping,122302.36,52308.77,4.7,non-binary,direct sales,invoice,south,298,141,No,3,1,8.02,Yes,supplier 3,0.766,130.89,52.27,4.7732,214
ORD1756,2024-02-16,2024-02-18,2024-02-22,headphones,SKU0756,premium,219.84,12.68,25,1,changed mind,4799.11,2634.86,4.2,non-binary,b2b,digital wallet,south,276,16,No,19,4,44.41,Yes,supplier 5,0.735,74.18,45.2,5.4804,938
ORD1757,2022-09-02,2022-09-04,2022-09-17,laptops,SKU0757,mid-range,1030.32,6.2,129,17,wrong item,124670.78,53020.81,1.9,male,b2b,cash,west,286,125,No,20,13,347.13,Yes,supplier 2,0.434,539.55,23.91,7.6086,298
ORD1758,2024-12-29,2024-12-31,2025-01-06,tablets,SKU0758,budget,221.12,4.52,359,41,defective,75794.01,38771.97,2.2,female,b2b,digital wallet,east,120,299,Yes,15,6,96.44,Yes,supplier 5,0.419,87.82,12.57,8.7433,591
ORD1759,2024-01-30,2024-02-01,2024-02-10,headphones,SKU0759,budget,67.88,1.31,154,15,not as described,10316.58,5103.8,3.1,male,retail store,digital wallet,north,198,21,No,3,9,74.88,No,supplier 4,0.746,30.08,83.71,1.6291,224
ORD1760,2024-02-13,2024-02-14,2024-02-20,smartphones,SKU0760,premium,828.83,11.85,307,8,changed mind,224298.39,91378.6,4.2,female,direct sales,credit card,central,54,153,Yes,6,6,266.82,Yes,supplier 2,0.869,362.03,80.07,1.9931,401
ORD1761,2023-07-26,2023-07-27,2023-08-08,headphones,SKU0761,premium,380.4,14.08,271,11,defective,88573.55,39189.13,4.0,female,direct sales,digital wallet,west,238,208,No,4,12,464.49,No,supplier 3,0.673,159.28,39.44,6.0555,564
ORD1762,2023-02-09,2023-02-11,2023-02-22,smartphones,SKU0762,premium,705.1,7.78,184,23,defective,119644.75,73273.4,2.3,non-binary,retail store,credit card,south,42,43,Yes,4,11,8.9,No,supplier 2,0.477,228.57,31.68,6.8325,778
ORD1763,2024-05-30,2024-06-03,2024-06-15,tablets,SKU0763,mid-range,467.25,9.42,163,24,defective,68987.31,29771.6,1.2,male,online,digital wallet,east,163,49,No,4,12,96.57,No,supplier 2,0.579,222.57,68.86,3.1137,181
ORD1764,2023-01-26,2023-01-29,2023-01-30,smartphones,SKU0764,budget,107.8,13.62,268,8,not as described,24955.53,9862.98,4.6,non-binary,b2b,credit card,north,98,179,Yes,11,1,29.45,Yes,supplier 3,0.932,48.45,97.46,0.2538,730
ORD1765,2023-01-23,2023-01-25,2023-01-26,headphones,SKU0765,mid-range,89.9,11.92,10,1,defective,791.84,313.42,1.6,non-binary,online,cash,central,118,8,No,21,1,53.91,Yes,supplier 4,0.559,43.48,59.39,4.0609,633
ORD1766,2024-09-26,2024-09-28,2024-10-10,headphones,SKU0766,mid-range,157.91,11.83,127,12,wrong item,17682.11,6881.52,2.8,non-binary,online,cash,west,169,93,No,10,12,357.83,No,supplier 1,0.642,80.08,57.0,4.2996,330
ORD1767,2022-10-29,2022-11-01,2022-11-03,tablets,SKU0767,budget,234.14,8.08,67,6,wrong item,14419.84,7530.42,2.7,female,wholesale,credit card,south,82,33,No,11,2,23.71,Yes,supplier 3,0.512,94.03,24.46,7.5539,277
ORD1768,2023-01-29,2023-01-30,2023-01-31,laptops,SKU0768,premium,2126.08,2.8,492,23,not as described,1016742.48,382415.06,4.0,female,b2b,bank transfer,west,193,262,Yes,14,1,3.88,Yes,supplier 2,0.763,1157.4,63.9,3.6098,686
ORD1769,2022-12-13,2022-12-18,2022-12-31,headphones,SKU0769,mid-range,170.17,0.86,409,59,defective,69000.97,39400.89,1.6,non-binary,retail store,digital wallet,south,76,259,Yes,19,13,90.42,Yes,supplier 4,0.436,68.8,31.49,6.8511,758
ORD1770,2022-02-07,2022-02-12,2022-02-16,smartwatches,SKU0770,premium,516.94,12.27,394,16,defective,178683.52,93400.44,4.1,female,direct sales,digital wallet,south,207,420,Yes,21,4,8.52,Yes,supplier 4,0.565,187.8,11.39,8.8611,229
ORD1771,2024-06-12,2024-06-17,2024-06-29,tablets,SKU0771,premium,813.01,5.86,384,12,wrong item,293901.16,119259.5,4.4,non-binary,online,cash,east,110,371,Yes,19,12,26.49,Yes,supplier 4,0.572,374.66,8.77,9.123,1026
ORD1772,2024-06-13,2024-06-14,2024-06-26,smartphones,SKU0772,premium,1052.15,0.78,53,7,wrong item,55328.99,25783.35,2.3,non-binary,direct sales,credit card,east,280,21,No,12,12,71.11,Yes,supplier 2,0.58,497.96,59.7,4.0305,178
ORD1773,2023-11-17,2023-11-22,2023-11-29,headphones,SKU0773,premium,331.04,8.14,142,19,defective,43181.25,19919.9,2.0,female,wholesale,credit card,north,140,61,No,9,7,509.39,Yes,supplier 2,0.412,154.01,18.83,8.1166,939
ORD1774,2024-07-29,2024-08-01,2024-08-14,laptops,SKU0774,mid-range,918.3,12.82,409,1,not as described,327434.74,173859.88,5.0,female,online,bank transfer,central,191,463,Yes,15,13,1589.8,Yes,supplier 4,0.69,288.13,23.97,7.6033,220
ORD1775,2024-05-06,2024-05-08,2024-05-18,tablets,SKU0775,premium,937.79,5.08,132,6,not as described,117499.84,60424.46,4.0,female,online,credit card,central,60,57,No,11,10,1017.03,Yes,supplier 2,0.868,350.4,89.94,1.0063,230
ORD1776,2024-02-23,2024-02-25,2024-03-05,tablets,SKU0776,mid-range,443.6,4.95,142,5,defective,59873.14,21766.26,4.1,female,direct sales,credit card,south,52,109,Yes,19,9,111.48,Yes,supplier 5,0.648,243.19,30.01,6.999,512
ORD1777,2023-12-10,2023-12-15,2023-12-23,laptops,SKU0777,mid-range,774.61,13.42,203,11,changed mind,136143.44,64170.54,4.0,female,direct sales,digital wallet,central,104,129,Yes,8,8,334.84,Yes,supplier 3,0.89,296.86,99.09,0.0907,134
ORD1778,2024-03-06,2024-03-08,2024-03-16,smartphones,SKU0778,premium,984.46,0.82,440,3,not as described,429610.47,215751.04,4.5,female,wholesale,bank transfer,east,134,337,Yes,17,8,172.19,Yes,supplier 1,0.8,371.41,53.82,4.6184,497
ORD1779,2023-10-13,2023-10-14,2023-10-22,laptops,SKU0779,mid-range,800.46,4.42,166,17,damaged in shipping,127003.22,56391.62,2.8,female,retail store,digital wallet,west,193,199,Yes,21,8,524.66,Yes,supplier 4,0.613,397.19,55.36,4.4637,245
ORD1780,2023-08-02,2023-08-07,2023-08-16,tablets,SKU0780,mid-range,250.4,0.12,37,4,wrong item,9253.68,5232.72,2.2,male,wholesale,invoice,west,266,30,No,24,9,455.52,Yes,supplier 5,0.76,96.61,97.25,0.2747,374
ORD1781,2023-09-21,2023-09-26,2023-10-02,smartphones,SKU0781,budget,132.19,10.84,109,5,damaged in shipping,12846.81,6909.17,4.2,female,direct sales,bank transfer,north,237,127,No,16,6,16.09,Yes,supplier 1,0.873,44.74,89.24,1.0758,267
ORD1782,2024-10-17,2024-10-18,2024-10-23,smartwatches,SKU0782,budget,100.65,11.04,163,4,defective,14594.73,6101.76,4.2,non-binary,wholesale,bank transfer,east,83,76,No,3,5,69.4,No,supplier 2,0.7,42.4,36.12,6.3878,836
ORD1783,2024-08-10,2024-08-15,2024-08-16,tablets,SKU0783,premium,816.88,13.71,412,43,changed mind,290412.93,146483.49,2.7,non-binary,wholesale,bank transfer,north,190,233,Yes,12,1,8.93,Yes,supplier 2,0.471,311.35,20.12,7.9881,654
ORD1784,2024-12-31,2025-01-03,2025-01-05,tablets,SKU0784,budget,138.74,0.36,408,53,not as described,56402.14,24446.2,2.2,non-binary,retail store,credit card,central,81,177,Yes,3,2,192.3,Yes,supplier 2,0.55,72.54,52.98,4.7017,904
ORD1785,2023-08-13,2023-08-17,2023-08-26,laptops,SKU0785,mid-range,1088.89,13.04,311,8,defective,294485.51,105552.3,4.7,non-binary,b2b,credit card,south,142,239,Yes,12,9,266.06,Yes,supplier 1,0.842,545.79,73.28,2.6717,883
ORD1786,2023-11-05,2023-11-10,2023-11-21,laptops,SKU0786,budget,456.98,8.6,69,9,damaged in shipping,28819.9,12635.71,1.7,non-binary,wholesale,cash,central,260,55,No,12,11,332.82,Yes,supplier 4,0.613,216.9,68.91,3.1088,180
ORD1787,2022-06-23,2022-06-24,2022-06-25,laptops,SKU0787,budget,571.31,2.56,487,2,changed mind,271105.33,159459.3,4.9,male,b2b,digital wallet,north,99,406,Yes,8,1,12.92,Yes,supplier 1,0.969,174.3,94.0,0.6004,585
ORD1788,2022-11-06,2022-11-08,2022-11-11,tablets,SKU0788,mid-range,337.5,3.7,352,26,defective,114404.4,58142.22,3.1,female,online,invoice,north,191,270,Yes,22,3,114.5,Yes,supplier 1,0.57,137.49,28.83,7.1168,251
ORD1789,2024-01-30,2024-02-01,2024-02-03,headphones,SKU0789,mid-range,148.71,13.46,473,66,not as described,60872.09,35275.08,1.6,female,b2b,bank transfer,central,128,363,Yes,17,2,73.78,Yes,supplier 1,0.332,46.44,3.09,9.6909,802
ORD1790,2024-03-26,2024-03-30,2024-04-03,smartphones,SKU0790,budget,108.98,10.43,285,33,defective,27819.82,13995.2,2.6,non-binary,retail store,digital wallet,north,128,304,Yes,18,4,55.88,Yes,supplier 4,0.419,43.82,12.29,8.7711,439
ORD1791,2023-01-14,2023-01-18,2023-01-19,tablets,SKU0791,mid-range,330.1,1.35,237,4,wrong item,77177.55,42589.69,4.6,non-binary,retail store,invoice,central,262,261,No,24,1,5.82,Yes,supplier 5,0.57,112.01,0.61,9.9391,885
ORD1792,2024-10-05,2024-10-06,2024-10-10,headphones,SKU0792,budget,20.61,2.01,439,64,defective,8865.93,5604.25,1.5,male,direct sales,cash,west,202,59,No,4,4,75.94,Yes,supplier 5,0.319,6.57,2.83,9.7169,240
ORD1793,2022-12-17,2022-12-21,2022-12-29,smartphones,SKU0793,premium,720.33,10.96,88,2,not as described,56441.6,20835.9,4.7,male,online,digital wallet,north,136,67,No,13,8,215.32,Yes,supplier 4,0.78,348.39,56.26,4.3738,507
ORD1794,2022-06-01,2022-06-04,2022-06-07,laptops,SKU0794,budget,430.69,8.56,106,4,defective,41745.23,16261.61,4.4,non-binary,direct sales,bank transfer,central,198,95,No,8,3,52.49,Yes,supplier 1,0.564,204.82,7.76,9.2235,135
ORD1795,2024-10-17,2024-10-22,2024-11-02,laptops,SKU0795,premium,1749.13,10.5,353,3,wrong item,552611.39,188078.98,5.0,non-binary,wholesale,credit card,south,281,59,No,5,11,49.9,No,supplier 3,0.951,915.21,92.46,0.7543,386
ORD1796,2024-06-10,2024-06-12,2024-06-16,laptops,SKU0796,premium,1812.2,11.92,29,2,damaged in shipping,46289.39,16954.95,3.0,non-binary,retail store,bank transfer,east,37,29,No,24,4,207.45,Yes,supplier 4,0.78,880.73,85.53,1.4472,67
ORD1797,2022-12-28,2022-12-31,2023-01-11,tablets,SKU0797,mid-range,467.82,1.02,308,24,not as described,142618.86,72915.51,3.1,non-binary,online,bank transfer,south,201,411,Yes,22,11,479.03,Yes,supplier 2,0.738,205.26,73.88,2.6118,297
ORD1798,2024-08-10,2024-08-12,2024-08-14,tablets,SKU0798,budget,203.13,3.24,139,4,defective,27320.25,9885.88,4.1,male,wholesale,credit card,west,127,51,No,8,2,4.25,Yes,supplier 2,0.757,110.93,53.86,4.6141,117
ORD1799,2023-07-12,2023-07-16,2023-07-21,smartphones,SKU0799,premium,888.97,8.07,440,51,defective,359581.25,172404.25,2.3,male,online,digital wallet,east,252,176,No,10,5,62.5,Yes,supplier 1,0.599,370.25,57.78,4.2223,1150
ORD1800,2022-02-23,2022-02-26,2022-03-06,tablets,SKU0800,premium,802.89,2.83,444,59,defective,346394.69,210259.41,1.8,female,retail store,cash,south,47,400,Yes,10,8,688.97,Yes,supplier 5,0.504,281.62,42.68,5.7315,577
